daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
22.2,0.20466,4,0.73,1,69,157,129,24.4,0.1679,2.1999999999999993,0,0.5,0.8164556962025317,1,2,2,0,2.9974502e-05,0
19.4,0.0846,7,0.21,3,82,119,13,25.8,0.1098,6.400000000000002,0,0.25,0.10833333333333334,0,0,1,0,3.942886e-05,0
27.9,0.031212,6,0.96,6,61,127,171,21.8,0.098,-6.099999999999998,0,0.14285714285714285,1.3359375,1,1,1,0,3.2081727e-05,0
21.2,0.2681,7,0.72,5,64,40,129,25.7,0.4267,4.5,0,0.16666666666666666,3.1463414634146343,0,3,1,0,3.3593748e-05,0
37.0,0.322272,6,0.58,2,30,112,19,21.3,0.1422,-15.7,0,0.3333333333333333,0.168141592920354,1,0,2,0,3.1754033e-05,0
43.1,0.050868,12,0.63,2,29,334,795,42.5,0.1974,-0.6000000000000014,0,0.3333333333333333,2.373134328358209,1,0,2,0,3.087116e-05,0
22.1,0.2258,10,0.46,6,80,393,54,34.1,0.4312,12.0,0,0.14285714285714285,0.13705583756345177,0,0,1,0,4.125156e-05,0
31.0,0.245052,3,0.11,36,64,176,169,23.1,0.164,-7.899999999999999,0,0.02702702702702703,0.9548022598870056,1,1,2,1,0.9999552,1
42.6,0.22518,7,0.49,0,5,597,309,32.5,0.0521,-10.100000000000001,1,1.0,0.5167224080267558,1,3,2,0,3.0007337e-05,0
36.7,0.371412,5,0.79,3,61,184,310,24.3,0.203,-12.400000000000002,0,0.25,1.6756756756756757,1,3,2,0,2.965577e-05,0
17.7,0.1956,3,0.56,1,59,198,304,9.6,0.0848,-8.1,0,0.5,1.5276381909547738,0,1,1,0,4.074292e-05,0
15.6,0.14472,8,0.24,15,25,65,18,21.6,0.0841,6.000000000000002,0,0.0625,0.2727272727272727,1,0,1,1,0.9999634,1
6.9,0.107568,11,0.55,0,34,754,261,8.1,0.3777,1.1999999999999993,0,1.0,0.3456953642384106,1,2,1,0,3.5142628e-05,0
16.9,0.378972,9,0.66,7,61,540,130,21.3,0.043,4.400000000000002,0,0.125,0.24029574861367836,1,0,1,0,3.6789148e-05,0
38.1,0.095796,11,0.89,26,14,1056,278,14.9,0.3225,-23.200000000000003,0,0.037037037037037035,0.2630085146641438,1,0,1,1,0.9999639,1
34.2,0.093,6,0.61,9,58,186,10,17.6,0.4273,-16.6,0,0.1,0.053475935828877004,0,3,1,0,3.3401186e-05,0
37.7,0.188352,13,0.3,4,41,189,61,18.7,0.1944,-19.000000000000004,0,0.2,0.32105263157894737,1,1,1,0,3.2902375e-05,0
26.3,0.1758,9,0.36,4,63,97,9,14.0,0.0687,-12.3,0,0.2,0.09183673469387756,0,0,1,0,4.1015024e-05,0
42.3,0.283284,7,0.35,0,70,112,42,34.1,0.2097,-8.199999999999996,0,1.0,0.37168141592920356,1,0,1,0,3.416626e-05,0
24.6,0.5242,6,0.69,1,40,419,56,21.2,0.2673,-3.400000000000002,0,0.5,0.13333333333333333,0,0,1,0,4.125156e-05,0
15.3,0.3753,8,0.58,17,11,347,19,29.6,0.1648,14.3,0,0.05555555555555555,0.05459770114942529,1,2,2,1,0.99995637,1
37.4,0.0433,10,0.75,3,1,296,59,16.1,0.356,-21.299999999999997,1,0.25,0.19865319865319866,0,1,0,0,3.94792e-05,0
43.3,0.39042,7,0.53,8,16,370,477,27.1,0.1642,-16.199999999999996,0,0.1111111111111111,1.2857142857142858,1,2,2,0,3.0682906e-05,0
26.8,0.184032,14,0.41,9,63,272,199,17.8,0.5773,-9.0,0,0.1,0.7289377289377289,1,0,2,0,3.12045e-05,0
21.0,0.2076,8,0.1,4,48,503,13,41.3,0.0738,20.299999999999997,0,0.2,0.025793650793650792,0,1,0,0,3.4671728e-05,0
